shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23997,34.048899,-118.38602,145,9.1579
23997,34.048919,-118.38611,146,9.1671
23997,34.048999,-118.386539,147,9.2071
23997,34.049179,-118.387529,148,9.3003
23997,34.049349,-118.38844,149,9.3854
23997,34.04939,-118.38862,150,9.4031
23997,34.04943,-118.388819,151,9.4216
23997,34.049539,-118.38938,152,9.4742
23997,34.04959,-118.389639,153,9.4987
23997,34.04943,-118.38984,154,9.5242
23997,34.04915,-118.390259,155,9.574
23997,34.048659,-118.391,156,9.6615
23997,34.04886,-118.391219,157,9.6919
23997,34.04896,-118.39137,158,9.7097
23997,34.049099,-118.39164,159,9.7386
23997,34.049199,-118.39195,160,9.7696
23997,34.049279,-118.392289,161,9.8019
23997,34.049369,-118.39272,162,9.8421
23997,34.04942,-118.393049,163,9.8727
23997,34.049469,-118.393469,164,9.9121
23997,34.04949,-118.39384,165,9.9461
23997,34.04948,-118.394219,166,9.9811
23997,34.04942,-118.395269,167,10.0773
23997,34.04949,-118.39528,168,10.0854
23997,34.05011,-118.39532,169,10.1544
23997,34.052439,-118.395389,170,10.4145
23997,34.05425,-118.395389,171,10.6175
23997,34.05436,-118.395389,172,10.6295
23997,34.054589,-118.39538,173,10.6546
23997,34.054859,-118.39538,174,10.6856
23997,34.05527,-118.395439,175,10.7319
23997,34.05527,-118.39605,176,10.7879
23997,34.05527,-118.396479,177,10.8269
23997,34.05527,-118.396889,178,10.8649
23997,34.055219,-118.397549,179,10.9252
23997,34.05517,-118.39803,180,10.9695
23997,34.055119,-118.398359,181,11.0001
23997,34.05507,-118.398639,182,11.0266
23997,34.055019,-118.398869,183,11.0484
23997,34.05497,-118.399079,184,11.0684
23997,34.054939,-118.39919,185,11.0798
23997,34.0549,-118.399349,186,11.0943
23997,34.05472,-118.399989,187,11.1566
23997,34.054479,-118.400709,188,11.2279
23997,34.05437,-118.401029,189,11.2593
23997,34.054309,-118.401209,190,11.2777
23997,34.054209,-118.4015,191,11.3059
23997,34.05398,-118.402189,192,11.3741
23997,34.05371,-118.403009,193,11.4558
23997,34.053669,-118.40312,194,11.467
23997,34.05336,-118.40402,195,11.5557
23997,34.05302,-118.404989,196,11.6525
23997,34.052879,-118.40537,197,11.691
23997,34.052669,-118.405919,198,11.746
23997,34.052499,-118.40626,199,11.7833
23997,34.052169,-118.406829,200,11.8471
23997,34.052079,-118.40699,201,11.8651
23997,34.051899,-118.4073,202,11.8995
23997,34.051779,-118.40752,203,11.9234
23997,34.05121,-118.40851,204,12.0346
23997,34.05066,-118.4095,205,12.1442
23997,34.05058,-118.409649,206,12.16
23997,34.05003,-118.410649,207,12.2704
23997,34.049629,-118.41134,208,12.3486
23997,34.04948,-118.411589,209,12.3764
23997,34.04916,-118.412139,210,12.4388
23997,34.048909,-118.41257,211,12.4868
23997,34.048629,-118.413039,212,12.5399
23997,34.04859,-118.4131,213,12.5471
23997,34.048259,-118.41368,214,12.6117
23997,34.04735,-118.415289,215,12.7909
23997,34.04708,-118.415769,216,12.8447
23997,34.04663,-118.41657,217,12.9332
23997,34.046319,-118.4171,218,12.9934
23997,34.045919,-118.41779,219,13.0702
23997,34.045489,-118.418529,220,13.1535
23997,34.045239,-118.41895,221,13.2015
23997,34.04518,-118.41905,222,13.2129
23997,34.04471,-118.419869,223,13.3042
23997,34.04401,-118.421079,224,13.4398
23997,34.043489,-118.421989,225,13.5411
23997,34.043259,-118.42238,226,13.5855
23997,34.042969,-118.42286,227,13.6399
23997,34.042679,-118.42336,228,13.6965
23997,34.042449,-118.423749,229,13.7403
23997,34.04228,-118.424059,230,13.7742
23997,34.041899,-118.424739,231,13.8504
23997,34.04148,-118.425639,232,13.9445
23997,34.041359,-118.425899,233,13.9723
23997,34.04103,-118.4266,234,14.0457
23997,34.04086,-118.42697,235,14.0846
23997,34.04059,-118.42755,236,14.146
23997,34.04043,-118.42787,237,14.1805
23997,34.04021,-118.428289,238,14.226
23997,34.04012,-118.428469,239,14.2457
23997,34.04007,-118.42859,240,14.2578
23997,34.039809,-118.42916,241,14.3178
23997,34.03967,-118.42948,242,14.3505
23997,34.03961,-118.42961,243,14.3644
23997,34.03949,-118.429869,244,14.3917
23997,34.039199,-118.43048,245,14.4567
23997,34.03889,-118.431129,246,14.5256
23997,34.038749,-118.431439,247,14.5579
23997,34.03842,-118.432109,248,14.6296
23997,34.038309,-118.432349,249,14.6551
23997,34.03825,-118.432469,250,14.6677
23997,34.03808,-118.43285,251,14.7075
23997,34.038039,-118.432929,252,14.7161
23997,34.03789,-118.433249,253,14.7497
23997,34.037849,-118.433319,254,14.7578
23997,34.03742,-118.434229,255,14.8537
23997,34.037299,-118.434489,256,14.8809
23997,34.03699,-118.435129,257,14.9495
23997,34.03671,-118.43569,258,15.0092
23997,34.036469,-118.436169,259,15.0609
23997,34.036219,-118.436669,260,15.1147
23997,34.036,-118.43709,261,15.1597
23997,34.035879,-118.43732,262,15.1857
23997,34.035769,-118.43754,263,15.2091
23997,34.03574,-118.437599,264,15.2149
23997,34.03565,-118.43777,265,15.2338
23997,34.03555,-118.437969,266,15.2548
23997,34.035479,-118.43812,267,15.271
23997,34.035409,-118.438289,268,15.288
23997,34.035209,-118.438679,269,15.3302
23997,34.034949,-118.4392,270,15.3862
23997,34.034889,-118.439319,271,15.3993
23997,34.034699,-118.43969,272,15.4392
23997,34.034219,-118.440719,273,15.5476
23997,34.03409,-118.44101,274,15.5781
23997,34.03401,-118.44118,275,15.5964
23997,34.033779,-118.44168,276,15.6493
23997,34.033339,-118.44248,277,15.7372
23997,34.0332,-118.44272,278,15.7638
23997,34.032959,-118.44312,279,15.8096
23997,34.032819,-118.44335,280,15.836
23997,34.03267,-118.443599,281,15.864
23997,34.032639,-118.44365,282,15.8697
23997,34.032529,-118.443859,283,15.8922
23997,34.03248,-118.443959,284,15.9038
23997,34.032249,-118.44442,285,15.9527
23997,34.032069,-118.44479,286,15.9921
23997,34.031829,-118.44527,287,16.0438
23997,34.03161,-118.445709,288,16.0909
23997,34.031279,-118.446389,289,16.164
23997,34.03115,-118.446649,290,16.1909
23997,34.03094,-118.44707,291,16.2362
23997,34.030729,-118.44749,292,16.282
23997,34.0307,-118.447549,293,16.2878
23997,34.030569,-118.4478,294,16.3153
23997,34.0304,-118.44815,295,16.3525
23997,34.03034,-118.448269,296,16.365
23997,34.029899,-118.449159,297,16.4606
23997,34.029719,-118.449519,298,16.4991
23997,34.02961,-118.44973,299,16.5222
23997,34.029369,-118.450199,300,16.5724
23997,34.029269,-118.45041,301,16.5957
23997,34.029199,-118.45054,302,16.6088
23997,34.02905,-118.45085,303,16.6424
23997,34.028949,-118.451059,304,16.6643
23997,34.02887,-118.451229,305,16.6827
23997,34.028499,-118.45198,306,16.763
23997,34.02843,-118.45212,307,16.7774
23997,34.028279,-118.45244,308,16.8119
23997,34.02809,-118.452849,309,16.8544
23997,34.028039,-118.452949,310,16.8652
23997,34.02797,-118.4531,311,16.8809
23997,34.02789,-118.453259,312,16.8984
23997,34.0278,-118.453439,313,16.9172
23997,34.027649,-118.453769,314,16.9526
23997,34.02754,-118.454,315,16.9768
23997,34.027419,-118.45427,316,17.0054
23997,34.02738,-118.454349,317,17.0135
23997,34.026879,-118.455329,318,17.1195
23997,34.02673,-118.45562,319,17.1514
23997,34.026669,-118.455739,320,17.1631
23997,34.02646,-118.456179,321,17.2106
23997,34.026339,-118.456419,322,17.2361
23997,34.02583,-118.457449,323,17.3461
23997,34.025329,-118.458439,324,17.4529
23997,34.024799,-118.45949,325,17.5664
23997,34.02473,-118.459619,326,17.5803
23997,34.024339,-118.46035,327,17.6605
23997,34.024249,-118.460519,328,17.6785
23997,34.023719,-118.461499,329,17.7861
23997,34.023169,-118.46251,330,17.8974
23997,34.0226,-118.463579,331,18.0144
23997,34.022169,-118.464419,332,18.1051
23997,34.022069,-118.464609,333,18.1254
23997,34.021839,-118.465049,334,18.1739
23997,34.02152,-118.46566,335,18.24
23997,34.02133,-118.466009,336,18.2783
23997,34.021209,-118.46624,337,18.3035
23997,34.02104,-118.46656,338,18.3382
23997,34.02051,-118.4675,339,18.4433
23997,34.020399,-118.467709,340,18.4658
23997,34.02006,-118.468349,341,18.5359
23997,34.01997,-118.468519,342,18.554
23997,34.019729,-118.468979,343,18.6047
23997,34.019479,-118.469459,344,18.6569
23997,34.019139,-118.470099,345,18.7262
23997,34.018929,-118.470499,346,18.7698
23997,34.018579,-118.471169,347,18.843
23997,34.018329,-118.47165,348,18.8952
23997,34.01828,-118.47174,349,18.9046
23997,34.018239,-118.47182,350,18.9132
23997,34.01772,-118.47277,351,19.0178
23997,34.01754,-118.473109,352,19.0555
23997,34.0172,-118.473749,353,19.1249
23997,34.016939,-118.474229,354,19.1776
23997,34.016399,-118.47524,355,19.2882
23997,34.016229,-118.475549,356,19.3229
23997,34.015989,-118.47601,357,19.3728
23997,34.01593,-118.476129,358,19.3854
23997,34.01564,-118.476669,359,19.4444
23997,34.01548,-118.47696,360,19.4763
23997,34.015249,-118.47737,361,19.5224
23997,34.015179,-118.477509,362,19.5368
23997,34.01511,-118.477649,363,19.5521
23997,34.015049,-118.47777,364,19.5646
23997,34.01476,-118.47831,365,19.6245
23997,34.01468,-118.478469,366,19.6415
23997,34.014099,-118.47957,367,19.7616
23997,34.013459,-118.48073,368,19.8898
23997,34.01324,-118.48114,369,19.9347
23997,34.013179,-118.481259,370,19.9477
23997,34.013019,-118.481579,371,19.9819
23997,34.01286,-118.481879,372,20.0146
23997,34.01258,-118.482429,373,20.0735
23997,34.012539,-118.4825,374,20.0821
23997,34.01231,-118.48295,375,20.1306
23997,34.01224,-118.483189,376,20.1537
23997,34.01216,-118.483329,377,20.1695
23997,34.01206,-118.48352,378,20.1898
23997,34.011849,-118.483919,379,20.2339
23997,34.0117,-118.4842,380,20.2644
23997,34.01142,-118.484729,381,20.3221
23997,34.01117,-118.485179,382,20.3726
23997,34.011119,-118.485259,383,20.3812
23997,34.01098,-118.48546,384,20.4052
23997,34.010939,-118.48551,385,20.4117
23997,34.01063,-118.485939,386,20.4641
23997,34.010499,-118.48613,387,20.4869
23997,34.01008,-118.486739,388,20.56
23997,34.00998,-118.486879,389,20.577
23997,34.009769,-118.48718,390,20.6131
23997,34.00964,-118.487279,391,20.6298
23997,34.010209,-118.4879,392,20.7155
23997,34.01062,-118.48835,393,20.7771
23997,34.0108,-118.488549,394,20.8047
23997,34.01088,-118.488639,395,20.8167
23997,34.011179,-118.488999,396,20.8634
23997,34.011469,-118.48934,397,20.9087
23997,34.01169,-118.48961,398,20.9433
23997,34.012019,-118.489989,399,20.9936
23997,34.01224,-118.490259,400,21.0289
23997,34.012459,-118.490519,401,21.0629
23997,34.01258,-118.490669,402,21.0827
23997,34.012839,-118.490969,403,21.1223
23997,34.013199,-118.49141,404,21.1789
23997,34.013359,-118.49159,405,21.2036
23997,34.01375,-118.492059,406,21.2651
23997,34.01402,-118.492379,407,21.3069
23997,34.014279,-118.492679,408,21.3465
23997,34.01457,-118.493009,409,21.3918
23997,34.01477,-118.49325,410,21.4229
23997,34.015089,-118.493629,411,21.4724
23997,34.01575,-118.494399,412,21.5749
23997,34.016139,-118.494849,413,21.6351
23997,34.016429,-118.49519,414,21.6796
23997,34.01719,-118.494219,415,21.8027
23997,34.017959,-118.493309,416,21.9229
23997,34.018329,-118.49285,417,21.9816
23997,34.018739,-118.49235,418,22.0467
23997,34.017389,-118.49078,419,22.2546
23997,34.016259,-118.489449,420,22.4307
23997,34.016049,-118.489209,421,22.4633
23997,34.01583,-118.488949,422,22.4972
23997,34.015689,-118.488779,423,22.5192
23997,34.014719,-118.48767,424,22.6677
23997,34.014419,-118.487329,425,22.7137
23998,34.047716,-118.337416,1,0
23998,34.047948,-118.337842,2,0.0469
23998,34.048073,-118.338104,3,0.0747
23998,34.048163,-118.338355,4,0.0997
23998,34.048189,-118.33859,5,0.1219
23998,34.04833,-118.33895,6,0.1586
23998,34.048469,-118.339329,7,0.1971
23998,34.048439,-118.33944,8,0.2079
23998,34.04843,-118.33953,9,0.2159
23998,34.04842,-118.339639,10,0.226
23998,34.048389,-118.34006,11,0.2651
23998,34.048359,-118.340359,12,0.2924
23998,34.04831,-118.340809,13,0.3337
23998,34.048299,-118.34093,14,0.3447
23998,34.048269,-118.341249,15,0.375
23998,34.048169,-118.342149,16,0.4577
23998,34.048029,-118.34345,17,0.5777
23998,34.04798,-118.343859,18,0.6162
23998,34.04789,-118.34466,19,0.6898
23998,34.0478,-118.345309,20,0.7507
23998,34.047749,-118.34588,21,0.803
23998,34.047819,-118.347019,22,0.9073
23998,34.047909,-118.34813,23,1.0098
23998,34.047999,-118.349279,24,1.1164
23998,34.048079,-118.35042,25,1.2208
23998,34.04816,-118.35155,26,1.3251
23998,34.04825,-118.35266,27,1.4266
23998,34.048269,-118.353089,28,1.4667
23998,34.04831,-118.35375,29,1.5269
23998,34.048379,-118.354759,30,1.6202
23998,34.048449,-118.35578,31,1.7135
23998,34.04849,-118.35613,32,1.7459
23998,34.048529,-118.356299,33,1.7624
23998,34.04859,-118.356519,34,1.7836
23998,34.0487,-118.356869,35,1.8178
23998,34.048839,-118.357279,36,1.859
23998,34.048919,-118.357499,37,1.8809
23998,34.04907,-118.35793,38,1.9235
23998,34.04922,-118.35834,39,1.9651
23998,34.0494,-118.35887,40,2.0171
23998,34.049519,-118.35919,41,2.0498
23998,34.04975,-118.359809,42,2.1115
23998,34.049819,-118.36001,43,2.1321
23998,34.04996,-118.360429,44,2.173
23998,34.050189,-118.361059,45,2.2366
23998,34.050249,-118.361229,46,2.2531
23998,34.050609,-118.362239,47,2.3543
23998,34.050709,-118.362509,48,2.3817
23998,34.050879,-118.36333,49,2.459
23998,34.05092,-118.36351,50,2.4758
23998,34.051089,-118.3645,51,2.5688
23998,34.05129,-118.3655,52,2.6633
23998,34.051319,-118.365699,53,2.6818
23998,34.051359,-118.36589,54,2.6993
23998,34.051499,-118.366649,55,2.7711
23998,34.051609,-118.3672,56,2.8235
23998,34.051679,-118.36751,57,2.8526
23998,34.051699,-118.367629,58,2.8638
23998,34.05176,-118.367949,59,2.8936
23998,34.051899,-118.368659,60,2.9605
23998,34.051959,-118.368979,61,2.9901
23998,34.052149,-118.369959,62,3.0828
23998,34.052349,-118.371059,63,3.1862
23998,34.05236,-118.371129,64,3.1922
23998,34.05254,-118.3721,65,3.2835
23998,34.05274,-118.3731,66,3.3783
23998,34.052879,-118.373829,67,3.4472
23998,34.052939,-118.37413,68,3.4748
23998,34.05317,-118.37526,69,3.582
23998,34.053219,-118.37553,70,3.6077
23998,34.053339,-118.376169,71,3.6672
23998,34.053489,-118.37696,72,3.7421
23998,34.05357,-118.377359,73,3.7792
23998,34.053789,-118.378509,74,3.8882
23998,34.05399,-118.379559,75,3.9866
23998,34.05418,-118.380579,76,4.082
23998,34.054329,-118.38137,77,4.1569
23998,34.05437,-118.38161,78,4.1795
23998,34.05443,-118.38192,79,4.2081
23998,34.054569,-118.382609,80,4.2731
23998,34.054659,-118.383059,81,4.3153
23998,34.05473,-118.383429,82,4.3503
23998,34.054779,-118.38372,83,4.3779
23998,34.05436,-118.383789,84,4.4253
23998,34.05428,-118.3838,85,4.4344
23998,34.054129,-118.383829,86,4.4516
23998,34.05384,-118.383879,87,4.484
23998,34.053029,-118.38403,88,4.5761
23998,34.0522,-118.38413,89,4.6695
23998,34.051409,-118.384229,90,4.758
23998,34.050799,-118.38431,91,4.8263
23998,34.050599,-118.384369,92,4.8491
23998,34.05029,-118.384549,93,4.8876
23998,34.049809,-118.38488,94,4.9499
23998,34.04916,-118.385309,95,5.0318
23998,34.048819,-118.38552,96,5.0747
23998,34.048899,-118.38602,97,5.1206
23998,34.048919,-118.38611,98,5.1298
23998,34.048999,-118.386539,99,5.1698
23998,34.049179,-118.387529,100,5.263
23998,34.049349,-118.38844,101,5.3482
23998,34.04939,-118.38862,102,5.3659
23998,34.04943,-118.388819,103,5.3843
23998,34.049539,-118.38938,104,5.437
23998,34.04959,-118.389639,105,5.4615
23998,34.04943,-118.38984,106,5.4869
23998,34.04915,-118.390259,107,5.5367
23998,34.048659,-118.391,108,5.6242
23998,34.04886,-118.391219,109,5.6547
23998,34.04896,-118.39137,110,5.6725
23998,34.049099,-118.39164,111,5.7013
23998,34.049199,-118.39195,112,5.7323
23998,34.049279,-118.392289,113,5.7646
23998,34.049369,-118.39272,114,5.8049
23998,34.04942,-118.393049,115,5.8355
23998,34.049469,-118.393469,116,5.8748
23998,34.04949,-118.39384,117,5.9089
23998,34.04948,-118.394219,118,5.9439
23998,34.04942,-118.395269,119,6.0401
23998,34.04949,-118.39528,120,6.0481
23998,34.05011,-118.39532,121,6.1172
23998,34.052439,-118.395389,122,6.3773
23998,34.05425,-118.395389,123,6.5803
23998,34.05436,-118.395389,124,6.5923
23998,34.054589,-118.39538,125,6.6173
23998,34.054859,-118.39538,126,6.6483
23998,34.05527,-118.395439,127,6.6947
23998,34.05527,-118.39605,128,6.7507
23998,34.05527,-118.396479,129,6.7897
23998,34.05527,-118.396889,130,6.8277
23998,34.055219,-118.397549,131,6.888
23998,34.05517,-118.39803,132,6.9323
23998,34.055119,-118.398359,133,6.9629
23998,34.05507,-118.398639,134,6.9894
23998,34.055019,-118.398869,135,7.0112
23998,34.05497,-118.399079,136,7.0311
23998,34.054939,-118.39919,137,7.0425
23998,34.0549,-118.399349,138,7.0571
23998,34.05472,-118.399989,139,7.1194
23998,34.054479,-118.400709,140,7.1907
23998,34.05437,-118.401029,141,7.2221
23998,34.054309,-118.401209,142,7.2405
23998,34.054209,-118.4015,143,7.2687
23998,34.05398,-118.402189,144,7.3368
23998,34.05371,-118.403009,145,7.4185
23998,34.053669,-118.40312,146,7.4297
23998,34.05336,-118.40402,147,7.5185
23998,34.05302,-118.404989,148,7.6153
23998,34.052879,-118.40537,149,7.6538
23998,34.052669,-118.405919,150,7.7088
23998,34.052499,-118.40626,151,7.746
23998,34.052169,-118.406829,152,7.8098
23998,34.052079,-118.40699,153,7.8279
23998,34.051899,-118.4073,154,7.8623
23998,34.051779,-118.40752,155,7.8861
23998,34.05121,-118.40851,156,7.9974
23998,34.05066,-118.4095,157,8.1069
23998,34.05058,-118.409649,158,8.1227
23998,34.05003,-118.410649,159,8.2331
23998,34.049629,-118.41134,160,8.3114
23998,34.04948,-118.411589,161,8.3392
23998,34.04916,-118.412139,162,8.4016
23998,34.048909,-118.41257,163,8.4496
23998,34.048629,-118.413039,164,8.5026
23998,34.04859,-118.4131,165,8.5098
23998,34.048259,-118.41368,166,8.5745
23998,34.04735,-118.415289,167,8.7536
23998,34.04708,-118.415769,168,8.8075
23998,34.04663,-118.41657,169,8.8959
23998,34.046319,-118.4171,170,8.9562
23998,34.045919,-118.41779,171,9.033
23998,34.045489,-118.418529,172,9.1162
23998,34.045239,-118.41895,173,9.1642
23998,34.04518,-118.41905,174,9.1756
23998,34.04471,-118.419869,175,9.2669
23998,34.04401,-118.421079,176,9.4026
23998,34.043489,-118.421989,177,9.5038
23998,34.043259,-118.42238,178,9.5482
23998,34.042969,-118.42286,179,9.6026
23998,34.042679,-118.42336,180,9.6593
23998,34.042449,-118.423749,181,9.7031
23998,34.04228,-118.424059,182,9.7369
23998,34.041899,-118.424739,183,9.8132
23998,34.04148,-118.425639,184,9.9072
23998,34.041359,-118.425899,185,9.935
23998,34.04103,-118.4266,186,10.0084
23998,34.04086,-118.42697,187,10.0474
23998,34.04059,-118.42755,188,10.1088
23998,34.04043,-118.42787,189,10.1433
23998,34.04021,-118.428289,190,10.1888
23998,34.04012,-118.428469,191,10.2085
23998,34.04007,-118.42859,192,10.2206
23998,34.039809,-118.42916,193,10.2806
23998,34.03967,-118.42948,194,10.3132
23998,34.03961,-118.42961,195,10.3271
23998,34.03949,-118.429869,196,10.3544
23998,34.039199,-118.43048,197,10.4194
23998,34.03889,-118.431129,198,10.4884
23998,34.038749,-118.431439,199,10.5206
23998,34.03842,-118.432109,200,10.5923
23998,34.038309,-118.432349,201,10.6179
