shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24021,33.983044,-118.411273,229,10.715900
24021,33.982509,-118.410559,230,10.797300
24021,33.982090,-118.410059,231,10.863000
24021,33.981900,-118.409829,232,10.893400
24021,33.981669,-118.409559,233,10.928800
24021,33.981560,-118.409429,234,10.946500
24021,33.981077,-118.408959,235,10.980500
24021,33.981077,-118.408959,236,10.997500
24021,33.980720,-118.408550,237,11.070000
24021,33.980399,-118.408309,238,11.112200
24021,33.980259,-118.408209,239,11.129600
24021,33.979699,-118.407890,240,11.199000
24021,33.979307,-118.407692,241,11.269700
24021,33.978619,-118.407239,242,11.334100
24021,33.977469,-118.406549,243,11.476700
24021,33.977545,-118.406141,244,11.504900
24021,33.977909,-118.405389,245,11.594800
24021,33.978159,-118.404910,246,11.646900
24021,33.978390,-118.404550,247,11.688900
24021,33.978539,-118.404349,248,11.713000
24021,33.978699,-118.404159,249,11.737800
24021,33.978830,-118.404020,250,11.757600
24021,33.979079,-118.403819,251,11.791500
24021,33.979200,-118.403719,252,11.807300
24021,33.979550,-118.403520,253,11.850200
24021,33.979879,-118.403349,254,11.890600
24021,33.980529,-118.402999,255,11.969300
24021,33.980990,-118.402760,256,12.025800
24021,33.981200,-118.402649,257,12.050900
24021,33.981370,-118.402629,258,12.070000
24021,33.981820,-118.402359,259,12.126800
24021,33.981990,-118.402719,260,12.164900
24021,33.982160,-118.402880,261,12.189100
24021,33.982340,-118.403049,262,12.214100
24021,33.982430,-118.403089,263,12.224800
24021,33.982589,-118.403150,264,12.243500
24021,33.982910,-118.403240,265,12.280600
24021,33.983360,-118.403330,266,12.331300
24021,33.983749,-118.403337,267,12.383600
24027,34.026509,-118.390179,1,0.000000
24027,34.027489,-118.390060,2,0.109600
24027,34.027599,-118.390049,3,0.122600
24027,34.027669,-118.390049,4,0.129600
24027,34.027749,-118.390049,5,0.138600
24027,34.027820,-118.390060,6,0.146700
24027,34.027910,-118.390089,7,0.157100
24027,34.028029,-118.390160,8,0.172300
24027,34.028189,-118.390280,9,0.193400
24027,34.028289,-118.390370,10,0.207000
24027,34.028540,-118.390669,11,0.246600
24027,34.028600,-118.390759,12,0.256600
24027,34.029109,-118.391479,13,0.343800
24027,34.029269,-118.391709,14,0.371500
24027,34.030259,-118.391309,15,0.488500
24027,34.030590,-118.391169,16,0.527700
24027,34.030870,-118.391060,17,0.560300
24027,34.031310,-118.391161,18,0.604200
24027,34.031310,-118.391161,19,0.617400
24027,34.031269,-118.391500,20,0.658400
24027,34.031289,-118.392080,21,0.711400
24027,34.031300,-118.392630,22,0.761500
24027,34.031310,-118.393390,23,0.831500
24027,34.031330,-118.394690,24,0.950500
24027,34.031340,-118.395249,25,1.001500
24027,34.031395,-118.396278,26,1.067500
24027,34.031359,-118.397040,27,1.165500
24027,34.031369,-118.397909,28,1.245600
24027,34.031379,-118.398759,29,1.323600
24027,34.031390,-118.399200,30,1.363600
24027,34.031390,-118.399349,31,1.377600
24027,34.031428,-118.399758,32,1.423600
24027,34.031390,-118.400209,33,1.456600
24027,34.031390,-118.400429,34,1.476600
24027,34.031379,-118.400540,35,1.486600
24027,34.031359,-118.400649,36,1.496800
24027,34.031340,-118.400739,37,1.505100
24027,34.031269,-118.400979,38,1.528500
24027,34.031199,-118.401149,39,1.546400
24027,34.031179,-118.401180,40,1.550000
24027,34.030960,-118.401609,41,1.596300
24027,34.030909,-118.401710,42,1.606600
24027,34.030790,-118.401900,43,1.629400
24027,34.030729,-118.401999,44,1.640800
24027,34.030619,-118.402149,45,1.659300
24027,34.030500,-118.402300,46,1.678400
24027,34.030449,-118.402359,47,1.686200
24027,34.030420,-118.402400,48,1.691200
24027,34.030369,-118.402469,49,1.699700
24027,34.030240,-118.402620,50,1.719500
24027,34.030169,-118.402700,51,1.730100
24027,34.030009,-118.402829,52,1.751700
24027,34.029860,-118.402940,53,1.771400
24027,34.029710,-118.403060,54,1.790900
24027,34.029549,-118.403210,55,1.813700
24027,34.029277,-118.403498,56,1.836700
24027,34.029277,-118.403498,57,1.877500
24027,34.028960,-118.403769,58,1.897300
24027,34.028829,-118.403989,59,1.923100
24027,34.028649,-118.404309,60,1.958300
24027,34.028469,-118.404650,61,1.995200
24027,34.028379,-118.404830,62,2.014900
24027,34.028099,-118.405349,63,2.071200
24027,34.027820,-118.405869,64,2.128400
24027,34.027759,-118.405979,65,2.140600
24027,34.027413,-118.406681,66,2.188300
24027,34.027413,-118.406681,67,2.242400
24027,34.026990,-118.407419,68,2.298100
24027,34.026879,-118.407629,69,2.320600
24027,34.026699,-118.407980,70,2.359200
24027,34.026630,-118.408100,71,2.372800
24027,34.026399,-118.408529,72,2.419700
24027,34.026239,-118.408915,73,2.478500
24027,34.026000,-118.409299,74,2.503200
24027,34.025820,-118.409649,75,2.540900
24027,34.025540,-118.410170,76,2.598600
24027,34.025259,-118.410699,77,2.655800
24027,34.025149,-118.410900,78,2.678200
24027,34.025100,-118.410999,79,2.689000
24027,34.024730,-118.411620,80,2.759300
24027,34.024464,-118.412055,81,2.800400
24027,34.024464,-118.412055,82,2.821000
24027,34.024464,-118.412055,83,2.838800
24027,34.024059,-118.412650,84,2.879600
24027,34.023680,-118.413370,85,2.957800
24027,34.023352,-118.414049,86,3.011400
24027,34.022709,-118.415210,87,3.158400
24027,34.021980,-118.416807,88,3.304500
24027,34.021980,-118.416807,89,3.330100
24027,34.021619,-118.417460,90,3.397800
24027,34.021449,-118.417790,91,3.434200
24027,34.021310,-118.418060,92,3.462500
24027,34.021169,-118.418320,93,3.491300
24027,34.020729,-118.419209,94,3.586800
24027,34.020359,-118.419969,95,3.668000
24027,34.019980,-118.420729,96,3.749300
24027,34.019749,-118.421200,97,3.799000
24027,34.019610,-118.421470,98,3.828700
24027,34.019559,-118.421570,99,3.839500
24027,34.019510,-118.421660,100,3.849800
24027,34.019240,-118.422200,101,3.907200
24027,34.019120,-118.422660,102,3.965600
24027,34.018990,-118.422979,103,3.984500
24027,34.018829,-118.423609,104,4.044300
24027,34.018779,-118.423810,105,4.064200
24027,34.018650,-118.424270,106,4.108500
24027,34.018560,-118.424599,107,4.140100
24027,34.018450,-118.424869,108,4.167900
24027,34.018319,-118.425129,109,4.196200
24027,34.018607,-118.425299,110,4.233900
24027,34.018607,-118.425299,111,4.254700
24027,34.019049,-118.425710,112,4.293800
24027,34.019289,-118.425909,113,4.326300
24027,34.019600,-118.426150,114,4.366800
24027,34.020029,-118.426510,115,4.425000
24027,34.020150,-118.426610,116,4.441700
24027,34.020809,-118.427150,117,4.531000
24027,34.023810,-118.429442,118,4.909600
24027,34.025480,-118.430809,119,5.150700
24027,34.025560,-118.430870,120,5.161500
24027,34.025959,-118.431190,121,5.215000
24027,34.026510,-118.431574,122,5.253300
24027,34.026510,-118.431574,123,5.298000
24027,34.026510,-118.431574,124,5.316000
24027,34.026830,-118.431889,125,5.331300
24027,34.027020,-118.432040,126,5.356500
24027,34.028260,-118.433030,127,5.522600
24027,34.029102,-118.433641,128,5.621600
24027,34.029759,-118.434200,129,5.721800
24027,34.030500,-118.434800,130,5.820800
24027,34.030680,-118.434949,131,5.845300
24027,34.030819,-118.435060,132,5.863300
24027,34.030970,-118.435179,133,5.883500
24027,34.031130,-118.435299,134,5.904600
24027,34.031400,-118.435520,135,5.940700
24027,34.031700,-118.435740,136,5.980100
24027,34.031819,-118.435839,137,5.996500
24027,34.032740,-118.436569,138,6.118900
24027,34.032830,-118.436649,139,6.131700
24027,34.034169,-118.437680,140,6.308700
24027,34.034626,-118.438026,141,6.339700
24027,34.034626,-118.438026,142,6.359700
24027,34.034626,-118.438026,143,6.377600
24027,34.034626,-118.438026,144,6.396000
24027,34.035209,-118.438679,145,6.457100
24027,34.035333,-118.438300,146,6.499300
24027,34.035333,-118.438300,147,6.516300
24027,34.035550,-118.437969,148,6.532400
24027,34.035650,-118.437770,149,6.553500
24027,34.035740,-118.437599,150,6.572300
24027,34.035769,-118.437540,151,6.578200
24027,34.035879,-118.437320,152,6.601500
24027,34.036000,-118.437090,153,6.627600
24027,34.036219,-118.436669,154,6.672500
24027,34.036469,-118.436169,155,6.726400
24027,34.036710,-118.435690,156,6.778000
24027,34.036867,-118.435258,157,6.837700
24027,34.036867,-118.435258,158,6.862700
24027,34.036530,-118.434740,159,6.900100
24027,34.036399,-118.434639,160,6.917600
24027,34.036270,-118.434560,161,6.933300
24027,34.036039,-118.434430,162,6.961900
24027,34.035710,-118.434319,163,7.000200
24027,34.035609,-118.434279,164,7.011900
24027,34.035519,-118.434250,165,7.022400
24027,34.035180,-118.434149,166,7.061400
24027,34.035095,-118.435321,167,7.161900
24027,34.034799,-118.436529,168,7.283700
24027,34.034720,-118.437019,169,7.329400
24027,34.034650,-118.437369,170,7.362400
24027,34.034619,-118.437549,171,7.379800
24027,34.034626,-118.438026,172,7.398300
24027,34.034626,-118.438026,173,7.421600
24027,34.034626,-118.438026,174,7.439400
24027,34.034626,-118.438026,175,7.457900
24027,34.035209,-118.438679,176,7.518900
24027,34.035560,-118.438999,177,7.568100
24027,34.036049,-118.439439,178,7.636100
24027,34.036110,-118.439489,179,7.643400
24027,34.036710,-118.440020,180,7.727200
24027,34.037019,-118.440269,181,7.768200
24027,34.037199,-118.440420,182,7.792100
24027,34.037669,-118.440789,183,7.855000
24027,34.038179,-118.441209,184,7.924100
24027,34.038809,-118.441770,185,8.010700
24027,34.039259,-118.442170,186,8.073700
24027,34.039590,-118.442469,187,8.119500
24027,34.040937,-118.443591,188,8.310200
24027,34.042509,-118.444979,189,8.517900
24027,34.044011,-118.446237,190,8.712800
24027,34.045340,-118.447430,191,8.906700
24027,34.045980,-118.447989,192,8.994900
24027,34.046657,-118.448512,193,9.064600
24027,34.047129,-118.448979,194,9.151400
24027,34.048650,-118.450251,195,9.323400
24027,34.048650,-118.450251,196,9.344200
24027,34.049639,-118.451149,197,9.495700
24027,34.050149,-118.450329,198,9.590700
24027,34.050339,-118.450010,199,9.626500
24027,34.050449,-118.449889,200,9.642800
24027,34.050619,-118.449799,201,9.663400
24027,34.050719,-118.449789,202,9.675500
24027,34.050830,-118.449789,203,9.687500
24027,34.051539,-118.449950,204,9.767700
24027,34.051809,-118.450019,205,9.798500
24027,34.052660,-118.450329,206,9.898500
24027,34.052879,-118.450460,207,9.925300
24027,34.053080,-118.450599,208,9.951800
24027,34.053350,-118.450919,209,9.993500
24027,34.053550,-118.451289,210,10.034000
24027,34.053660,-118.451720,211,10.075100
24027,34.053779,-118.452449,212,10.143300
24027,34.053800,-118.452800,213,10.175400
24027,34.053769,-118.452899,214,10.184900
24027,34.053226,-118.453883,215,10.294500
24027,34.053226,-118.453883,216,10.325600
24027,34.053290,-118.454330,217,10.357800
24027,34.053840,-118.454649,218,10.425400
24027,34.054191,-118.454813,219,10.479100
24027,34.054829,-118.453619,220,10.614600
24027,34.054890,-118.453520,221,10.626000
24027,34.054970,-118.453470,222,10.636300
24027,34.055029,-118.453349,223,10.649300
24027,34.055250,-118.452800,224,10.704800
24027,34.055420,-118.452449,225,10.742000
24027,34.055600,-118.452120,226,10.778900
24027,34.055710,-118.451919,227,10.801100
24027,34.055759,-118.451840,228,10.809700
24027,34.055800,-118.451769,229,10.818300
24027,34.055859,-118.451679,230,10.828300
24027,34.056009,-118.451490,231,10.852400
24027,34.056070,-118.451369,232,10.865400
24027,34.056250,-118.451080,233,10.899000
24027,34.056379,-118.450879,234,10.921800
24027,34.056539,-118.450649,235,10.950200
24027,34.056659,-118.450450,236,10.973000
24027,34.056739,-118.450299,237,10.989200
24027,34.056909,-118.449989,238,11.023000
24027,34.057009,-118.449749,239,11.048100
24027,34.057320,-118.448999,240,11.125000
24027,34.057490,-118.448759,241,11.154000
24027,34.057620,-118.448269,242,11.201500
24027,34.057760,-118.447750,243,11.250800
24027,34.058150,-118.448049,244,11.302400
24027,34.058369,-118.448210,245,11.330700
24027,34.058728,-118.448325,246,11.363500
24027,34.058919,-118.448650,247,11.404500
24027,34.059230,-118.448129,248,11.464000
24027,34.059300,-118.448020,249,11.476200
24027,34.059359,-118.447909,250,11.488400
24027,34.059609,-118.447499,251,11.535600
24027,34.059909,-118.447019,252,11.590600
24027,34.059940,-118.446969,253,11.596200
24027,34.060239,-118.446479,254,11.652000
24027,34.060470,-118.446090,255,11.696400
24027,34.060490,-118.446040,256,11.701800
24027,34.060750,-118.445590,257,11.752000
24027,34.060789,-118.445469,258,11.763700
24027,34.061058,-118.445277,259,11.773800
24027,34.062525,-118.445258,260,11.971800
24027,34.063689,-118.445289,261,12.096900
24027,34.063869,-118.445289,262,12.117900
24027,34.065102,-118.445230,263,12.228900
24027,34.065102,-118.445230,264,12.235900
24027,34.065102,-118.445230,265,12.246900
24027,34.065102,-118.445230,266,12.280900
24027,34.065719,-118.445270,267,12.323900
24027,34.065919,-118.445320,268,12.347400
24027,34.066050,-118.445289,269,12.361700
24027,34.066510,-118.445209,270,12.414400
24027,34.066940,-118.445119,271,12.463000
24027,34.066980,-118.444449,272,12.524100
24027,34.066989,-118.444129,273,12.554200
24027,34.066989,-118.443779,274,12.586200
24027,34.066989,-118.443399,275,12.621200
24027,34.066989,-118.443250,276,12.634200
24027,34.066999,-118.442289,277,12.722200
24027,34.066999,-118.442229,278,12.728200
24027,34.066999,-118.442090,279,12.741200
24027,34.066999,-118.441810,280,12.766200
24027,34.066999,-118.441720,281,12.774200
24027,34.067030,-118.441169,282,12.825300
24027,34.067040,-118.441019,283,12.839300
24027,34.067089,-118.440830,284,12.857300
24027,34.067189,-118.440680,285,12.875100
24027,34.067249,-118.440619,286,12.883700
24027,34.067429,-118.440519,287,12.906100
24027,34.067590,-118.440479,288,12.924300
24027,34.067670,-118.440460,289,12.933600
24027,34.068269,-118.440309,290,13.002000
24027,34.068616,-118.440238,291,13.022100
24027,34.069310,-118.440330,292,13.118200
24028,34.068269,-118.440309,1,0.000000
24028,34.068616,-118.440238,2,0.020100
24028,34.069310,-118.440330,3,0.116200
24028,34.069449,-118.440299,4,0.132500
24028,34.069480,-118.440290,5,0.135600
24028,34.069599,-118.440179,6,0.152000
24028,34.069719,-118.440060,7,0.169800
24028,34.069879,-118.439920,8,0.192000
24028,34.069709,-118.439639,9,0.224200
24028,34.069660,-118.439499,10,0.237700
24028,34.069512,-118.438962,11,0.265100
24028,34.069512,-118.438962,12,0.293600
24028,34.069149,-118.439009,13,0.341600
24028,34.069059,-118.439030,14,0.351800
24028,34.068729,-118.439089,15,0.389100
24028,34.068300,-118.439139,16,0.437400
24028,34.067449,-118.439229,17,0.532700
24028,34.067006,-118.439362,18,0.550800
24028,34.067006,-118.439362,19,0.577200
24028,34.067006,-118.439362,20,0.603600
24028,34.066629,-118.439549,21,0.630800
24028,34.066549,-118.439600,22,0.640700
24028,34.066220,-118.439819,23,0.681900
24028,34.066019,-118.439930,24,0.707400
24028,34.065710,-118.440069,25,0.743400
24028,34.065420,-118.440249,26,0.780600
24028,34.065260,-118.440449,27,0.806000
24028,34.065119,-118.440640,28,0.829400
24028,34.064980,-118.440780,29,0.850100
24028,34.064729,-118.440920,30,0.880900
24028,34.064420,-118.441000,31,0.915600
24028,34.064369,-118.441010,32,0.921700
24028,34.064080,-118.441090,33,0.954500
24028,34.064099,-118.441289,34,0.973600
24028,34.064080,-118.441400,35,0.983800
24028,34.063869,-118.442009,36,1.044700
24028,34.063710,-118.442450,37,1.088600
24028,34.063771,-118.443143,38,1.128600
24028,34.063771,-118.443143,39,1.166600
24028,34.063700,-118.444240,40,1.252600
24028,34.063689,-118.444809,41,1.304600
24028,34.063689,-118.445289,42,1.348600
24028,34.063689,-118.445420,43,1.360600
24028,34.062650,-118.445498,44,1.485600
24028,34.060980,-118.445555,45,1.684700
24028,34.060980,-118.445555,46,1.696400
24028,34.060490,-118.446040,47,1.746600
24028,34.060470,-118.446090,48,1.752000
24028,34.060239,-118.446479,49,1.796400
24028,34.059940,-118.446969,50,1.852200
24028,34.059909,-118.447019,51,1.857800
24028,34.059609,-118.447499,52,1.912800
24028,34.059359,-118.447909,53,1.960000
24028,34.059300,-118.448020,54,1.972300
24028,34.059230,-118.448129,55,1.984500
24028,34.058919,-118.448650,56,2.043900
24028,34.058619,-118.448399,57,2.084900
24028,34.058369,-118.448210,58,2.117700
24028,34.058150,-118.448049,59,2.146000
24028,34.057760,-118.447750,60,2.197600
24028,34.057716,-118.448250,61,2.246900
24028,34.057490,-118.448759,62,2.294400
24028,34.057479,-118.448960,63,2.313400
24028,34.057449,-118.449079,64,2.323800
24028,34.057340,-118.449359,65,2.352900
24028,34.057169,-118.449699,66,2.389300
24028,34.056999,-118.450029,67,2.425600
24028,34.056939,-118.450140,68,2.437300
24028,34.056719,-118.450519,69,2.480300
24028,34.056669,-118.450599,70,2.488900
24028,34.056430,-118.451009,71,2.534700
24028,34.056330,-118.451180,72,2.554100
24028,34.056099,-118.451589,73,2.600200
24028,34.055980,-118.451800,74,2.623200
24028,34.055949,-118.451859,75,2.629600
24028,34.055900,-118.451949,76,2.639900
24028,34.055859,-118.452039,77,2.649300
24028,34.055739,-118.452260,78,2.673200
24028,34.055630,-118.452470,79,2.695600
24028,34.055569,-118.452589,80,2.708700
24028,34.055450,-118.452800,81,2.732500
24028,34.055129,-118.453439,82,2.800800
24028,34.055080,-118.453569,83,2.813800
24028,34.055019,-118.453889,84,2.844600
24028,34.054929,-118.454439,85,2.895600
24028,34.054900,-118.454820,86,2.930700
24028,34.054829,-118.455270,87,2.972500
24028,34.054620,-118.455140,88,2.999300
24028,34.054489,-118.455059,89,3.015000
24028,34.054260,-118.454929,90,3.043600
24028,34.053941,-118.454758,91,3.097300
24028,34.053290,-118.454330,92,3.164900
24028,34.053039,-118.454150,93,3.197100
24028,34.053200,-118.453870,94,3.228200
24028,34.053769,-118.452899,95,3.337800
24028,34.053800,-118.452800,96,3.347300
24028,34.053779,-118.452449,97,3.379400
24028,34.053660,-118.451720,98,3.447600
24028,34.053550,-118.451289,99,3.488700
24028,34.053350,-118.450919,100,3.529200
24028,34.053080,-118.450599,101,3.570900
24028,34.052879,-118.450460,102,3.597400
24028,34.052660,-118.450329,103,3.624200
24028,34.051809,-118.450019,104,3.724200
24028,34.051539,-118.449950,105,3.755000
24028,34.050830,-118.449789,106,3.835200
24028,34.050719,-118.449789,107,3.847200
24028,34.050619,-118.449799,108,3.859300
24028,34.050449,-118.449889,109,3.879900
24028,34.050339,-118.450010,110,3.896200
