shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rt10o,32.73448645130895,-114.61345960461188,28,
rt10o,32.734267313665946,-114.61338338167991,27,
rt10o,32.7341294512994,-114.61343941771634,26,
rt10o,32.733889482944384,-114.61345253840841,25,
rt10o,32.733866492034394,-114.61429714389521,24,
rt10o,32.73400337615326,-114.61440115424011,23,
rt10o,32.73422960309047,-114.61444079156854,22,
rt10o,32.73474587284747,-114.6144556932091,21,
rt10o,32.73494306285369,-114.61454569670207,20,
rt10o,32.73510196347058,-114.61467861553933,19,
rt10o,32.73518747601739,-114.61483567425773,18,
rt10o,32.735234699279836,-114.61501419064825,17,
rt10o,32.73521810707108,-114.6152517156371,16,
rt10o,32.73513769940586,-114.6153819522653,15,
rt10o,32.73389710606655,-114.61485683726244,14,
rt10o,32.73313641372651,-114.61485713624438,13,
rt10o,32.73237572138647,-114.61495399475098,12,
rt10o,32.73155356477645,-114.6152487834778,11,
rt10o,32.73112707742137,-114.61528071572116,10,
rt10o,32.73074781270747,-114.6152455927392,9,
rt10o,32.73045789407504,-114.61528557160966,8,
rt10o,32.72581641836008,-114.61563453790359,3,
rt10o,32.72613098832957,-114.6155775634237,4,
rt10o,32.72910967315858,-114.61557959754208,5,
rt10o,32.72959260834547,-114.61565520792408,6,
rt10o,32.72984017544574,-114.61559377138155,7,
rt4,32.68042616362339,-114.64790609391059,101,
rt4,32.68038749464572,-114.64683287502851,100,
rt4,32.68072068975435,-114.64607339078213,98,
rt4,32.680348825668005,-114.64606006355609,99,
rt4,32.68103837154617,-114.64615109102454,97,
rt4,32.681890463631,-114.64613483013238,96,
rt4,32.68216669794697,-114.64614954037245,95,
rt4,32.682460992731656,-114.64605696225192,94,
rt4,32.68299540100837,-114.64606492505993,93,
rt4,32.683511748806254,-114.64607288786794,92,
rt4,32.683937795593,-114.64610230834808,91,
rt4A,32.68042616362339,-114.64790609391059,128,
rt4,32.68403035361629,-114.64204144389953,90,
rt4A,32.68036943380477,-114.64677923084827,127,
rt4A,32.680312703986125,-114.64612443657245,126,
rt4A,32.68106094377466,-114.64615109102459,125,
rt4A,32.681586640294725,-114.64616311905564,124,
rt4A,32.68198591266125,-114.6461751470867,123,
rt4A,32.68240324550023,-114.64610134442927,122,
rt4A,32.682694155341615,-114.64607045711608,121,
rt4A,32.68309085189756,-114.64604086899789,120,
rt4A,32.68345142788423,-114.64607565389605,119,
rt8o,32.68683638399331,-114.49386347742404,145,
rt8o,32.6873386755787,-114.49597370536651,146,
rt4A,32.683703013834865,-114.64614522369232,118,
rt8o,32.684907384458675,-114.49374881298866,144,
rt8o,32.68493222494563,-114.49100893647994,143,
rt8o,32.68500672204487,-114.48655915172424,142,
rt8o,32.684989790891315,-114.47838914306487,140,
rt8o,32.68501010827516,-114.48335927636947,141,
rt8o,32.677773441052,-114.47824698598708,139,
rt8o,32.67368019200444,-114.47818797738876,138,
rt8o,32.67096771161418,-114.4781997120532,137,
rt8o,32.672228988529255,-114.48288921923961,135,
rt8o,32.67125515988806,-114.48030843125309,136,
rt8o,32.67445501176732,-114.48757386492218,133,
rt8o,32.67397791743411,-114.48558316291894,134,
rt8o,32.67442636857252,-114.48960748226966,132,
rt8o,32.67174382552989,-114.49543625773515,129,
rt8o,32.672866796493494,-114.49445892782535,130,
rt8o,32.67404394988333,-114.49132510186757,131,
rt8o,32.6704402287035,-114.49555528076019,128,
rt8o,32.67007332050161,-114.4699106803688,127,
rt8i,32.67077213278452,-114.14236736209716,185,
rt8i,32.67075407000918,-114.14643090875472,184,
rt8i,32.670754069999106,-114.15166188688602,182,
rt8i,32.67074503861453,-114.15085521252479,183,
rt8i,32.670830836779515,-114.15195894153442,181,
rt8i,32.67105831247132,-114.1520273378643,180,
rt8i,32.67173283988712,-114.15006261976089,179,
rt8i,32.67321282916046,-114.14555248530235,176,
rt8i,32.67256484120912,-114.14777938933696,177,
rt8i,32.67185363480755,-114.14995264919128,178,
rt8i,32.67379816057568,-114.1401049187931,173,
rt8i,32.67375018294657,-114.14254707010116,174,
rt8i,32.673504083832974,-114.14411951513614,175,
rt8i,32.67375582737287,-114.13985145004119,172,
rt8i,32.67378856505268,-114.13849693448867,171,
rt8i,32.67377953390461,-114.1336381128582,170,
rt8i,32.6736440676258,-114.1335858097824,169,
rt2o,32.72270556345535,-114.61705398471679,62,
rt2o,32.72277919772241,-114.61612057597961,63,
rt8i,32.67178815802179,-114.13355094106521,168,
rt2o,32.72107214010431,-114.61659872465975,61,
rt2o,32.72180794064438,-114.61426824276361,60,
rt2o,32.722067525559595,-114.61271676371734,59,
rt2o,32.722038271899784,-114.61206650690008,58,
rt2o,32.72153746838563,-114.61132389274059,57,
rt2o,32.69862598185925,-114.60309719995428,39,
rt2o,32.69879502311708,-114.6011084318161,38,
rt2o,32.69867480532217,-114.59023475646973,37,
rt2o,32.70227431766432,-114.5901757478714,36,
rt2o,32.70223771964774,-114.59883047596384,35,
rt2o,32.69107802669268,-114.59868755848731,34,
rt2o,32.6842030530868,-114.5987921646389,33,
rt2o,32.68426989763442,-114.59706366062164,32,
rt2o,32.68420404262247,-114.5953819155693,31,
rt2o,32.68428266801331,-114.59365725517273,30,
rt2o,32.684142193744904,-114.59043323993683,29,
rt2o,32.6836013792085,-114.58965741097927,28,
rt2i,32.6873386755787,-114.49597370536651,52,
rt2i,32.68474709998434,-114.49380648048248,50,
rt2i,32.68675624212258,-114.49380648048248,51,
rt2i,32.68457554100309,-114.50876247794952,49,
rt2i,32.68461166096101,-114.5207734099182,48,
rt2i,32.68443106102634,-114.52132594497527,46,
rt2i,32.684629720888836,-114.52113550813522,47,
rt2i,32.6706671428514,-114.52134337933387,45,
rt2i,32.669983920699885,-114.52128244892526,44,
rt2i,32.66995761835676,-114.52475945246039,43,
rt2i,32.67003969361028,-114.52548987396437,42,
rt2i,32.66988290612646,-114.533731341362,40,
rt2i,32.66991483721277,-114.52974021434784,41,
rt2i,32.669886099235605,-114.53823208808899,39,
rt2i,32.66981904391962,-114.55525606870651,37,
rt2i,32.66988929234462,-114.54666495323181,38,
rt2i,32.66972963675336,-114.56382304430008,36,
rt2i,32.669509084750224,-114.58107233047485,34,
rt2i,32.66959036834341,-114.57244634628296,35,
rt2i,32.669509629277115,-114.58158195018768,33,
rt2i,32.67684361302282,-114.58164095878601,32,
rt2i,32.67988150493564,-114.58173215389252,31,
rt2i,32.68024288546886,-114.58299815654755,30,
rt2i,32.682590848706454,-114.58864152431488,29,
rt2i,32.68302440099176,-114.5892208814621,28,
rt2i,32.68355719155778,-114.58969965577126,27,
rt2i,32.68420738981415,-114.59150478243828,25,
rt2i,32.68408998212377,-114.59043592214584,26,
rt2o,32.682879962785414,-114.5890961587429,27,
rt2o,32.68187057620294,-114.58698660135269,26,
rt2o,32.68006853181212,-114.58250999450684,25,
rt2o,32.67993767464555,-114.58169862627983,24,
rt2o,32.676862864172314,-114.58159536123276,23,
rt2o,32.669698457573254,-114.58153903484344,22,
rt2o,32.66981585080808,-114.57722872495651,21,
rt2o,32.66983181636464,-114.57306861877441,20,
rt2o,32.66993080275165,-114.56446141004562,19,
rt2o,32.670010630403205,-114.55766201019287,18,
rt2o,32.67010642349097,-114.54724967479706,17,
rt2o,32.670119195894905,-114.5388114452362,16,
rt2o,32.6701255820962,-114.53477203845978,15,
rt2o,32.67011600279408,-114.53033566474915,14,
rt2o,32.670069036892315,-114.52152729034424,13,
rt2o,32.68438026722847,-114.52162769348945,12,
rt2o,32.68486450025611,-114.50931635411109,11,
rt2o,32.6848735216482,-114.49801017256107,10,
rt2o,32.68561262092371,-114.49801968602117,9,
rt2o,32.685947052539206,-114.49792788322668,8,
rt2o,32.68628786924883,-114.4977287920716,7,
rt2o,32.6874276590432,-114.49712554650034,6,
rt2o,32.68751548639103,-114.49716992867764,5,
rt2o,32.68760331373886,-114.49714993783857,4,
rt2o,32.687657654376935,-114.49707776965226,3,
rt2o,32.68763224901766,-114.4969066111895,2,
rt2o,32.6873386755787,-114.49597370536651,0,
rt2o,32.68751738709236,-114.49678348103191,1,
rt2i,32.71387711162695,-114.60787716431008,7,
rt2i,32.72130924517991,-114.61134356172408,4,
rt2i,32.715335420845854,-114.60872840793456,6,
rt2i,32.71893022778335,-114.61034846217956,5,
rt2i,32.7218288393795,-114.61201679618682,3,
rt2i,32.72188103539933,-114.61291131289329,2,
rt2i,32.721247237605084,-114.61590868146743,1,
rt2i,32.722651406637375,-114.61610984714355,0,
rt10o,32.725552906123966,-114.6158739025966,2,
rt10o,32.72535348531959,-114.61640220792617,1,
rt10o,32.72277919772241,-114.61612057597961,0,
rt10i,32.77318089036715,-115.36050969734794,11,
rt10i,32.77371854241306,-115.51896186545497,8,
rt10i,32.773232983253855,-115.40402535349136,10,
rt10i,32.773625843199376,-115.49028418958193,9,
rt10i,32.77363082221043,-115.54763954132801,7,
rt10i,32.77358244950813,-115.54984406568116,6,
rt10i,32.77313715324158,-115.55217733606702,5,
rt10i,32.77841684674904,-115.55250942707062,4,
rt10i,32.778448327228716,-115.55674999952322,3,
rt10i,32.78472187508103,-115.55691361427313,2,
rt10i,32.79179090463924,-115.55697396397596,1,
rt10i,32.79171663671859,-115.55892258882528,0,
rt4,32.683940053106745,-114.63322234065856,88,
rt4,32.68219836416404,-114.6331391921791,87,
rt5-flex,32.734817194151425,-114.61449137765504,21,
rt5-flex,32.733996045510914,-114.61440591853682,22,
rt5-flex,32.735234227292494,-114.61494661004701,19,
rt5-flex,32.735038473901014,-114.61459829444539,20,
rt5,32.73539863934665,-114.61508406983728,34,
rt5,32.73536491763742,-114.61536440258988,35,
rt5,32.735388629724824,-114.61547039175645,36,
rt5,32.73536544132656,-114.61490329145994,33,
rt5,32.7353194802381,-114.61477079284498,32,
rt5,32.73520172755112,-114.61460744882635,31,
rt5,32.735039304038864,-114.6144601980618,30,
rt5,32.734670398758574,-114.61425743310178,29,
rt5,32.73458988821743,-114.61350589821882,28,
rt5,32.73417152321155,-114.61343322039602,27,
rt5,32.733931842301736,-114.61348124197889,26,
rt5,32.733857571820685,-114.61423386998536,25,
rt5,32.73389701623298,-114.61435269192316,24,
rt5,32.73401942193418,-114.61444469177081,23,
rt5,32.734748358404616,-114.61449350828872,22,
rt5,32.734904545709625,-114.61452086713444,21,
rt5,32.735099022412236,-114.61466087875885,20,
rt5,32.73523558464306,-114.61496879760892,19,
rt5,32.735230476878236,-114.61518042452781,18,
rt5,32.73513602748035,-114.61537059377457,17,
rt5,32.7348131155553,-114.61523058371915,16,
rt5,32.73412132586527,-114.61493876439908,15,
rt5,32.733694982058545,-114.61483792338163,14,
rt5,32.733206107299324,-114.61481440027433,13,
rt5,32.73240885083273,-114.61492828660062,12,
rt5,32.73178904667344,-114.61511314390896,11,
rt5,32.73121730154997,-114.61526828180445,10,
rt5,32.73074168079722,-114.61525669251364,9,
rt5,32.73038611121901,-114.61523351393203,8,
rt5,32.730017938356035,-114.61544464883406,7,
rt5,32.729509883600194,-114.6156557837362,6,
rt5,32.72914623590182,-114.61556651122862,5,
rt5,32.72751115892225,-114.61553128628003,4,
rt5,32.72567300634855,-114.61559798527401,3,
rt5,32.72552112276773,-114.61582981823813,2,
rt5,32.72533313578904,-114.61642643162827,1,
rt5,32.72273717771101,-114.61611387045707,0,
rt4,32.676746195406395,-114.633030562714,85,
rt4,32.679441843419774,-114.63308286578979,86,
rt4,32.67210425240602,-114.63298228295173,84,
rt4,32.66977980365006,-114.63298496516074,83,
rt4,32.66941854325326,-114.63300642283286,82,
rt4,32.66942757495902,-114.62885436327781,81,
rt4,32.66946257210302,-114.6248913994583,80,
rt4,32.669417975426086,-114.62451387853946,79,
rt4,32.67106226561438,-114.624565511063,78,
rt4,32.671366320269904,-114.6243733978423,77,
rt4,32.67160715565489,-114.6239452502283,76,
rt4,32.670856045071055,-114.62323228554453,75,
rt4,32.67021331099408,-114.62241203250016,74,
rt4,32.66966088973728,-114.62078711675133,73,
rt4,32.66959616876736,-114.61941969306793,72,
rt4,32.66951111650489,-114.61669322760429,71,
rt4,32.669498698172035,-114.6139573744091,70,
rt4,32.66951563226195,-114.60754957707252,69,
rt4,32.66946821680054,-114.60332509787406,68,
rt4,32.669547242554664,-114.5991006186756,67,
rt4,32.66949502804414,-114.5986640053394,66,
rt4,32.669107659378405,-114.59866027539249,65,
rt4,32.669027363320076,-114.59848488406863,64,
rt4,32.66901325090637,-114.59741853834714,63,
rt4,32.66881850759664,-114.59728560136284,62,
rt4,32.66865791477051,-114.59730496355917,61,
rt4,32.668605701117436,-114.59743161411609,60,
rt4,32.66854925505956,-114.59860575111236,59,
rt4,32.66863105244756,-114.60070457966651,58,
rt4,32.668842229992684,-114.60083148168053,57,
rt4,32.6690534075378,-114.60070089162912,56,
rt4,32.66910201699507,-114.59891806082453,55,
rt4,32.6692770681861,-114.59872309775676,54,
rt4,32.674583296722176,-114.59895175607528,53,
rt4,32.67649784853198,-114.59892895729865,52,
rt4,32.67979741905675,-114.59894236834373,51,
rt4,32.68388361524188,-114.59893968613471,50,
rt4,32.69114010334037,-114.59888470084991,49,
rt4,32.698087900394924,-114.59899869473304,48,
rt4,32.698498701697424,-114.59893901558246,47,
rt4,32.70657085254053,-114.61329352767791,44,
rt4,32.69845807323791,-114.60201215656127,46,
rt4,32.69838784728278,-114.61113166721191,45,
rt4,32.708966729986976,-114.61353492648925,43,
rt4,32.721324291197256,-114.61417865665283,42,
rt4,32.72145297997039,-114.61461853893127,41,
rt4,32.72114840771974,-114.61595964343871,40,
rt4,32.72266945891368,-114.61602401645507,39,
rt4,32.72419937330543,-114.61627077968444,38,
rt4,32.72405044721607,-114.61849164874877,37,
rt4,32.72405637598068,-114.62046575458373,36,
rt4,32.72401730370822,-114.62082517059173,35,
rt4,32.72238964822071,-114.62086272151794,34,
rt4,32.72137194107046,-114.62089490802612,33,
rt4,32.721473487710504,-114.624295949057,32,
rt4,32.72148477053264,-114.6268708697113,31,
rt5-flex,32.73521085456809,-114.61516904761015,18,
rt5-flex,32.73520662649024,-114.61540221400935,17,
rt5-flex,32.73337221379286,-114.61481794523166,14,
rt5-flex,32.7337875001587,-114.6148330689515,15,
rt5-flex,32.73413897004373,-114.6149232945238,16,
rt5-flex,32.73157184563463,-114.61524587076644,12,
rt5-flex,32.73262507913553,-114.61486719452819,13,
rt5-flex,32.72585260253022,-114.61558015578635,6,
rt5-flex,32.7279142608138,-114.61556276635099,7,
rt5-flex,32.728491956298306,-114.61558625814143,8,
rt5-flex,32.729146236079046,-114.61559902109593,9,
rt5-flex,32.725453608929165,-114.61624599171267,4,
rt5-flex,32.72555099009157,-114.61593184921264,5,
rt5-flex,32.7253354335867,-114.61633783490981,3,
rt5-flex,32.725264391344886,-114.61640421958293,2,
rt5-flex,32.722908486423115,-114.61607363732185,1,
rt5-flex,32.72277919772241,-114.61612057597961,0,
rt4,32.721480257404046,-114.62972071678962,30,
rt4,32.72148025740389,-114.63299167068328,29,
rt4,32.72147235942822,-114.63566180975761,28,
rt4,32.72147574427502,-114.63849690468635,27,
rt4,32.7214813856861,-114.6407754412445,26,
rt4,32.721489271709856,-114.65038713724937,23,
rt4,32.72146897458145,-114.64813139946784,24,
rt4,32.72146671801647,-114.64459893019523,25,
rt4,32.7185128258457,-114.65038981945838,22,
rt4,32.716353195706816,-114.6503026476654,21,
rt4,32.71348263457781,-114.65032678754653,20,
rt4,32.70799852278217,-114.65031471760597,19,
rt4,32.70598308341004,-114.65030801208343,18,
rt4,32.69887903012359,-114.65028789551582,17,
rt4,32.69841236565344,-114.65034221024837,16,
rt4,32.69837907306488,-114.6534005990776,15,
rt4,32.69834860155127,-114.65708863647308,14,
rt4,32.698335058652944,-114.6673950246128,13,
rt4,32.69501134352468,-114.6674674442562,12,
rt4,32.691466287196576,-114.66747683198776,11,
rt4,32.687548616132474,-114.66740441234435,10,
rt4,32.683891516545124,-114.6635956755432,8,
rt4,32.683855396296046,-114.6674124589714,9,
rt4,32.683905061634825,-114.66109853895034,7,
rt4,32.68399310466721,-114.6503750673088,6,
rt4,32.68306411476024,-114.65036148862566,5,
rt4,32.6821351248533,-114.65034790994252,4,
rt4,32.68123322546847,-114.65030214475121,3,
rt4,32.68036744739685,-114.65029929490413,2,
rt4,32.68032456217058,-114.6490919655713,1,
rt4,32.68042616362339,-114.64790609391059,0,
rt4A,32.68379218582514,-114.64627531082954,117,
rt4A,32.68386124454519,-114.65138643980026,116,
rt4A,32.6837687079748,-114.65910315513611,115,
rt4A,32.6837814292704,-114.66477334499359,114,
rt4A,32.68382789053912,-114.66752529144293,113,
rt4A,32.687775298090955,-114.66761648654938,112,
rt4A,32.69092023928321,-114.66762185096741,111,
rt4A,32.694658311770795,-114.66762185096741,110,
rt4A,32.69842536710332,-114.66761916875845,109,
rt4A,32.69857955775625,-114.66515958309174,108,
rt4A,32.698567770840945,-114.65768694877625,107,
rt4A,32.698567770840945,-114.65368509292603,106,
rt4A,32.69860349837757,-114.65066492557526,105,
rt4A,32.69874808145,-114.65049058198935,104,
rt4A,32.705537559424926,-114.65057373046875,103,
rt4A,32.712903998039465,-114.65059518814087,102,
rt4A,32.718475190594,-114.65050399303442,101,
rt4A,32.72022723634728,-114.65048521757132,100,
rt4A,32.7215138841212,-114.6504463255406,99,
rt4A,32.72160906236088,-114.6485835313797,98,
rt4A,32.72162820991505,-114.64442074298859,97,
rt4A,32.721621827397456,-114.6407300233841,96,
rt4A,32.72164182760453,-114.63826775550842,95,
rt4A,32.7216154448794,-114.63602006435394,94,
rt4A,32.72159320000454,-114.63337540626532,93,
rt4A,32.72159320000454,-114.62961494922644,92,
rt4A,32.721592104937244,-114.62720632553106,91,
rt4A,32.721621827397456,-114.62472662329674,90,
rt4A,32.7214963670865,-114.62101042270666,89,
rt4A,32.72119842119445,-114.61979868986089,88,
rt4A,32.72120736882899,-114.61939161971969,87,
rt4A,32.72103579108725,-114.61920449071772,86,
rt4A,32.7209544763486,-114.6188027849945,85,
rt4A,32.72092323775515,-114.61763065965499,84,
rt4A,32.72131623524071,-114.61599719436492,83,
rt4A,32.72277919772241,-114.61612057597961,82,
rt4A,32.72266945891373,-114.61695742519225,81,
rt4A,32.72112548789884,-114.61663421900596,80,
rt4A,32.72169390350765,-114.61428929777469,79,
rt4A,32.72066466821592,-114.61415451677169,78,
rt4A,32.71829879643001,-114.61404454620208,77,
rt4A,32.70905361986321,-114.61339545162048,76,
rt4A,32.70686157463942,-114.61317685158576,75,
rt4A,32.70485008406482,-114.61274367482986,74,
rt4A,32.70173703364116,-114.6120764753374,73,
rt4A,32.69891288715957,-114.61132344515647,72,
rt4A,32.698417563128785,-114.61127994910646,71,
rt4A,32.698355610954366,-114.61591422557836,70,
rt4A,32.69506461456621,-114.61590886116028,69,
rt4A,32.69143491072888,-114.61590886116028,68,
rt4A,32.68781360771828,-114.61591422557831,67,
rt4A,32.684026967348935,-114.61597707779731,66,
rt4A,32.68411166862697,-114.60994613082732,65,
rt4A,32.68407044675332,-114.60680526407089,64,
rt4A,32.68411952528021,-114.60366439731445,63,
rt4A,32.684186553737156,-114.59949892671432,62,
rt4A,32.684080776772724,-114.59877338917579,61,
rt4A,32.682104468766205,-114.59880758734073,60,
rt4A,32.68018234219823,-114.59869158180084,59,
rt4A,32.67697535122784,-114.59869560511436,58,
rt4A,32.67312704617761,-114.59869980812073,57,
rt4A,32.6690859051837,-114.59862710894328,53,
rt4A,32.66916331565866,-114.5986652522181,54,
rt4A,32.669725840834424,-114.59858179092407,55,
rt4A,32.671399349539946,-114.59870517253881,56,
rt4A,32.66903558937839,-114.59855677916028,52,
rt4A,32.669039462985474,-114.59761204923836,51,
rt4A,32.66899172619901,-114.59739717634278,50,
rt4A,32.66884464215062,-114.59728959180791,49,
rt4A,32.66869305281963,-114.59728722241346,48,
rt4A,32.66862628973529,-114.59739869049486,47,
rt4A,32.66859565306209,-114.59752088741226,46,
rt4A,32.66857245405431,-114.5982725315655,45,
rt4A,32.66851312860634,-114.59853064925994,44,
rt4A,32.668614450632916,-114.60065629990424,43,
rt4A,32.66869360005283,-114.60079787024881,42,
rt4A,32.66891725496453,-114.60083215223278,41,
rt4A,32.669147806687256,-114.60083634318437,40,
rt4A,32.66920437742463,-114.60088671842243,39,
rt4A,32.669260948161956,-114.60098000900473,38,
rt4A,32.669337963474824,-114.6010163864645,37,
rt4A,32.66934798388344,-114.60341495187606,36,
rt4A,32.66924355749448,-114.61130332858886,35,
rt4A,32.66923565489545,-114.61394262225951,34,
rt4A,32.66930903614496,-114.61940762312736,33,
rt4A,32.66943434597308,-114.61971339495506,32,
rt4A,32.67067956102208,-114.61971875937309,31,
rt4A,32.67161598888631,-114.61965606273736,30,
rt4A,32.67262466714788,-114.61980794282283,29,
rt4A,32.673308217622484,-114.62021731497373,28,
rt4A,32.67330540086586,-114.62097000987853,27,
rt4A,32.673370876539565,-114.62415647418823,26,
rt4A,32.673184428709355,-114.6243855572173,25,
rt4A,32.67241998625182,-114.62437860585305,24,
rt4A,32.67136072010222,-114.62376388830529,23,
rt4A,32.67055432862754,-114.62295605170846,22,
rt4A,32.66996469083278,-114.62180489235766,21,
rt4A,32.66954405368472,-114.62192729060553,20,
rt4A,32.66937629866368,-114.62230718091888,19,
rt4A,32.669247170446944,-114.62417006492615,18,
rt4A,32.66929537210176,-114.62856352329254,17,
rt4A,32.669314530880925,-114.63272631168365,16,
rt4A,32.669376221718046,-114.63306024670607,15,
rt4A,32.672472480161275,-114.63317960500717,14,
rt4A,32.67624973900985,-114.63319301605225,13,
rt4A,32.67914882850291,-114.63323056697845,12,
rt4A,32.68095911529712,-114.63330566883087,11,
rt4A,32.68384297995717,-114.6358415177616,9,
rt4A,32.68388198997487,-114.63328613296909,10,
rt4A,32.683822662308096,-114.64166593463744,8,
rt4A,32.68379218582514,-114.64627531082954,7,
rt4A,32.68381701851559,-114.6502677789482,6,
rt4A,32.68307709747024,-114.65036417083473,5,
rt4A,32.68201209098892,-114.65035327436061,4,
rt4A,32.681028353565644,-114.65033164905043,3,
rt4A,32.68031552643495,-114.65031002374025,2,
rt4A,32.680330208160036,-114.64902222813697,1,
rt4A,32.68042616362339,-114.64790609391059,0,
