shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23853,34.04111,-118.471139,130,5.0734
23853,34.04058,-118.47182,131,5.1597
23853,34.04042,-118.47201,132,5.1845
23853,34.03979,-118.472739,133,5.2814
23853,34.039719,-118.472829,134,5.2927
23853,34.03951,-118.473109,135,5.3274
23853,34.03906,-118.473699,136,5.4017
23853,34.038269,-118.474649,137,5.5254
23853,34.03753,-118.475579,138,5.6443
23853,34.03743,-118.475709,139,5.6605
23853,34.036759,-118.476519,140,5.7659
23853,34.036419,-118.47695,141,5.8211
23853,34.03635,-118.47704,142,5.8324
23853,34.03602,-118.477469,143,5.8861
23853,34.03564,-118.47794,144,5.947
23853,34.03547,-118.478149,145,5.9738
23853,34.03535,-118.4783,146,5.9929
23853,34.034699,-118.47907,147,6.0941
23853,34.03436,-118.479499,148,6.1493
23853,34.034039,-118.479899,149,6.2002
23853,34.03339,-118.480709,150,6.3041
23853,34.032729,-118.48154,151,6.4102
23853,34.03211,-118.482299,152,6.5085
23853,34.03203,-118.482389,153,6.5205
23853,34.03177,-118.48272,154,6.563
23853,34.03139,-118.48321,155,6.6246
23853,34.031099,-118.48358,156,6.6719
23853,34.03103,-118.48367,157,6.6826
23853,34.030899,-118.483819,158,6.7024
23853,34.030629,-118.48415,159,6.7456
23853,34.03023,-118.484629,160,6.8085
23853,34.029849,-118.4851,161,6.8686
23853,34.02951,-118.485529,162,6.9238
23853,34.029089,-118.48604,163,6.9895
23853,34.02871,-118.4865,164,7.0496
23853,34.028309,-118.487,165,7.114
23853,34.02754,-118.48794,166,7.2356
23853,34.02719,-118.48838,167,7.2915
23853,34.026789,-118.48888,168,7.3551
23853,34.026409,-118.489349,169,7.4159
23853,34.02602,-118.48982,170,7.4775
23853,34.02564,-118.490289,171,7.5376
23853,34.025249,-118.490759,172,7.5991
23853,34.02448,-118.49172,173,7.7221
23853,34.023719,-118.492639,174,7.8424
23853,34.02332,-118.493129,175,7.9053
23853,34.02293,-118.4936,176,7.9668
23853,34.022559,-118.49406,177,8.0255
23853,34.022169,-118.494539,178,8.0877
23853,34.021809,-118.494989,179,8.145
23853,34.02141,-118.49546,180,8.2072
23853,34.02086,-118.496149,181,8.2956
23853,34.02062,-118.496459,182,8.3338
23853,34.02026,-118.4969,183,8.3911
23853,34.019859,-118.49738,184,8.4541
23853,34.01908,-118.498359,185,8.5792
23853,34.018389,-118.497509,186,8.6888
23853,34.017779,-118.496769,187,8.785
23853,34.01708,-118.495959,188,8.8932
23853,34.016429,-118.49519,189,8.9944
23853,34.016139,-118.494849,190,9.0389
23853,34.01575,-118.494399,191,9.0991
23853,34.015089,-118.493629,192,9.2016
23853,34.01477,-118.49325,193,9.2511
23853,34.01457,-118.493009,194,9.2822
23853,34.014279,-118.492679,195,9.3275
23853,34.01402,-118.492379,196,9.3671
23853,34.01375,-118.492059,197,9.4089
23853,34.013359,-118.49159,198,9.4704
23853,34.013199,-118.49141,199,9.4951
23853,34.012839,-118.490969,200,9.5517
23853,34.01258,-118.490669,201,9.5913
23853,34.012459,-118.490519,202,9.6111
23853,34.01224,-118.490259,203,9.6451
23853,34.012019,-118.489989,204,9.6804
23853,34.01169,-118.48961,205,9.7307
23853,34.011469,-118.48934,206,9.7653
23853,34.011179,-118.488999,207,9.8106
23853,34.01088,-118.488639,208,9.8573
23853,34.0108,-118.488549,209,9.8693
23853,34.01062,-118.48835,210,9.8969
23853,34.010209,-118.4879,211,9.9585
23853,34.00964,-118.487279,212,10.0442
23853,34.00934,-118.48771,213,10.0967
23853,34.009,-118.488189,214,10.1549
23853,34.00891,-118.488319,215,10.1705
23853,34.008409,-118.489029,216,10.2556
23853,34.00829,-118.489209,217,10.2777
23853,34.007939,-118.489709,218,10.338
23853,34.008119,-118.489809,219,10.3599
23853,34.008319,-118.48988,220,10.3837
23853,34.008509,-118.489939,221,10.4055
23853,34.00871,-118.49001,222,10.4283
23853,34.009059,-118.490109,223,10.4683
23853,34.00936,-118.49019,224,10.503
23853,34.00963,-118.490299,225,10.5347
23853,34.00981,-118.490379,226,10.5562
23854,34.068269,-118.440309,1,0
23854,34.068449,-118.44029,2,0.0201
23854,34.06931,-118.44033,3,0.1162
23854,34.069449,-118.440299,4,0.1325
23854,34.06948,-118.44029,5,0.1356
23854,34.069599,-118.440179,6,0.152
23854,34.069719,-118.44006,7,0.1698
23854,34.069879,-118.43992,8,0.192
23854,34.069709,-118.439639,9,0.2242
23854,34.06966,-118.439499,10,0.2377
23854,34.069619,-118.43921,11,0.2651
23854,34.06957,-118.438899,12,0.2936
23854,34.069149,-118.439009,13,0.3416
23854,34.069059,-118.43903,14,0.3518
23854,34.068729,-118.439089,15,0.3891
23854,34.0683,-118.439139,16,0.4374
23854,34.067449,-118.439229,17,0.5327
23854,34.067289,-118.43925,18,0.5508
23854,34.06706,-118.43929,19,0.5772
23854,34.066839,-118.439409,20,0.6036
23854,34.066629,-118.439549,21,0.6308
23854,34.066549,-118.4396,22,0.6407
23854,34.06622,-118.439819,23,0.6819
23854,34.066019,-118.43993,24,0.7074
23854,34.06571,-118.440069,25,0.7434
23854,34.06542,-118.440249,26,0.7806
23854,34.06526,-118.440449,27,0.806
23854,34.065119,-118.44064,28,0.8294
23854,34.06498,-118.44078,29,0.8501
23854,34.064729,-118.44092,30,0.8809
23854,34.06442,-118.441,31,0.9156
23854,34.064369,-118.44101,32,0.9217
23854,34.06408,-118.44109,33,0.9545
23854,34.064099,-118.441289,34,0.9736
23854,34.06408,-118.4414,35,0.9838
23854,34.063869,-118.442009,36,1.0447
23854,34.06371,-118.44245,37,1.0886
23854,34.06371,-118.44289,38,1.1286
23854,34.06371,-118.4433,39,1.1666
23854,34.0637,-118.44424,40,1.2526
23854,34.063689,-118.444809,41,1.3046
23854,34.063689,-118.445289,42,1.3486
23854,34.063689,-118.44542,43,1.3606
23854,34.06257,-118.445439,44,1.4856
23854,34.060789,-118.445469,45,1.6847
23854,34.060529,-118.44545,46,1.7137
23854,34.060349,-118.445349,47,1.7357
23854,34.059599,-118.444719,48,1.8372
23854,34.059439,-118.445349,49,1.897
23854,34.05932,-118.445699,50,1.9315
23854,34.05921,-118.44564,51,1.9445
23854,34.059009,-118.445579,52,1.9683
23854,34.058969,-118.445569,53,1.9723
23854,34.05833,-118.445519,54,2.0434
23854,34.058019,-118.446829,55,2.1684
23854,34.05794,-118.44713,56,2.1979
23854,34.05776,-118.44775,57,2.2583
23854,34.05762,-118.448269,58,2.3076
23854,34.05749,-118.448759,59,2.355
23854,34.057479,-118.44896,60,2.3741
23854,34.057449,-118.449079,61,2.3845
23854,34.05734,-118.449359,62,2.4136
23854,34.057169,-118.449699,63,2.4499
23854,34.056999,-118.450029,64,2.4863
23854,34.056939,-118.45014,65,2.4979
23854,34.056719,-118.450519,66,2.541
23854,34.056669,-118.450599,67,2.5496
23854,34.05643,-118.451009,68,2.5954
23854,34.05633,-118.45118,69,2.6148
23854,34.056099,-118.451589,70,2.6608
23854,34.05598,-118.4518,71,2.6838
23854,34.055949,-118.451859,72,2.6902
23854,34.0559,-118.451949,73,2.7005
23854,34.055859,-118.452039,74,2.71
23854,34.055739,-118.45226,75,2.7338
23854,34.05563,-118.45247,76,2.7563
23854,34.055569,-118.452589,77,2.7693
23854,34.05545,-118.4528,78,2.7932
23854,34.055129,-118.453439,79,2.8615
23854,34.05508,-118.453569,80,2.8745
23854,34.055009,-118.45374,81,2.8923
23854,34.054919,-118.454069,82,2.924
23854,34.05462,-118.45514,83,3.0277
23854,34.05446,-118.45563,84,3.0758
23854,34.054149,-118.456539,85,3.1668
23854,34.053959,-118.45702,86,3.2156
23854,34.05372,-118.457499,87,3.2672
23854,34.05362,-118.457629,88,3.2835
23854,34.053509,-118.45775,89,3.2997
23854,34.05328,-118.45797,90,3.3325
23854,34.05302,-118.458169,91,3.3667
23854,34.05275,-118.458309,92,3.3994
23854,34.05264,-118.458349,93,3.412
23854,34.05247,-118.458389,94,3.4313
23854,34.052129,-118.458489,95,3.4715
23854,34.05184,-118.458539,96,3.5038
23854,34.05156,-118.45859,97,3.5352
23854,34.051429,-118.458629,98,3.5507
23854,34.0513,-118.458709,99,3.5663
23854,34.051079,-118.45886,100,3.595
23854,34.050869,-118.45909,101,3.6261
23854,34.050779,-118.45918,102,3.6389
23854,34.050449,-118.459649,103,3.6957
23854,34.05014,-118.46008,104,3.7488
23854,34.04984,-118.46044,105,3.7955
23854,34.04977,-118.46053,106,3.8068
23854,34.049529,-118.46081,107,3.8443
23854,34.04948,-118.460869,108,3.8514
23854,34.04905,-118.461359,109,3.9172
23854,34.0487,-118.46175,110,3.9702
23854,34.048279,-118.462389,111,4.0457
23854,34.048199,-118.462499,112,4.0591
23854,34.04806,-118.462709,113,4.084
23854,34.047939,-118.462849,114,4.1023
23854,34.047369,-118.46351,115,4.1908
23854,34.04698,-118.463919,116,4.2475
23854,34.04663,-118.46432,117,4.3012
23854,34.046299,-118.464729,118,4.3543
23854,34.045949,-118.46516,119,4.4094
23854,34.04526,-118.46603,120,4.5205
23854,34.04462,-118.466819,121,4.6223
23854,34.044499,-118.46697,122,4.6414
23854,34.044069,-118.4675,123,4.71
23854,34.04363,-118.468029,124,4.7793
23854,34.04339,-118.46832,125,4.8168
23854,34.043069,-118.46873,126,4.8684
23854,34.04274,-118.469159,127,4.9222
23854,34.042429,-118.46953,128,4.971
23854,34.04238,-118.469589,129,4.9788
23854,34.0423,-118.469679,130,4.9909
23854,34.0421,-118.46993,131,5.0234
23854,34.041799,-118.47029,132,5.07
23854,34.0413,-118.47092,133,5.1507
23854,34.04111,-118.471139,134,5.1797
23854,34.04058,-118.47182,135,5.266
23854,34.04042,-118.47201,136,5.2907
23854,34.03979,-118.472739,137,5.3876
23854,34.039719,-118.472829,138,5.399
23854,34.03951,-118.473109,139,5.4337
23854,34.03906,-118.473699,140,5.5079
23854,34.038269,-118.474649,141,5.6317
23854,34.03753,-118.475579,142,5.7505
23854,34.03743,-118.475709,143,5.7668
23854,34.036759,-118.476519,144,5.8722
23854,34.036419,-118.47695,145,5.9273
23854,34.03635,-118.47704,146,5.9386
23854,34.03602,-118.477469,147,5.9924
23854,34.03564,-118.47794,148,6.0532
23854,34.03547,-118.478149,149,6.0801
23854,34.03535,-118.4783,150,6.0992
23854,34.034699,-118.47907,151,6.2003
23854,34.03436,-118.479499,152,6.2555
23854,34.034039,-118.479899,153,6.3064
23854,34.03339,-118.480709,154,6.4104
23854,34.032729,-118.48154,155,6.5165
23854,34.03211,-118.482299,156,6.6148
23854,34.03203,-118.482389,157,6.6268
23854,34.03177,-118.48272,158,6.6692
23854,34.03139,-118.48321,159,6.7308
23854,34.031099,-118.48358,160,6.7782
23854,34.03103,-118.48367,161,6.7888
23854,34.030899,-118.483819,162,6.8087
23854,34.030629,-118.48415,163,6.8518
23854,34.03023,-118.484629,164,6.9147
23854,34.029849,-118.4851,165,6.9748
23854,34.02951,-118.485529,166,7.03
23854,34.029089,-118.48604,167,7.0958
23854,34.02871,-118.4865,168,7.1559
23854,34.028309,-118.487,169,7.2202
23854,34.02754,-118.48794,170,7.3419
23854,34.02719,-118.48838,171,7.3977
23854,34.026789,-118.48888,172,7.4614
23854,34.026409,-118.489349,173,7.5222
23854,34.02602,-118.48982,174,7.5837
23854,34.02564,-118.490289,175,7.6438
23854,34.025249,-118.490759,176,7.7054
23854,34.02448,-118.49172,177,7.8284
23854,34.023719,-118.492639,178,7.9486
23854,34.02332,-118.493129,179,8.0115
23854,34.02293,-118.4936,180,8.0731
23854,34.022559,-118.49406,181,8.1318
23854,34.022169,-118.494539,182,8.194
23854,34.021809,-118.494989,183,8.2513
23854,34.02141,-118.49546,184,8.3135
23854,34.02086,-118.496149,185,8.4019
23854,34.02062,-118.496459,186,8.4401
23854,34.02026,-118.4969,187,8.4974
23854,34.019859,-118.49738,188,8.5603
23854,34.01908,-118.498359,189,8.6855
23854,34.018389,-118.497509,190,8.7951
23854,34.017779,-118.496769,191,8.8913
23854,34.01708,-118.495959,192,8.9995
23854,34.016429,-118.49519,193,9.1006
23854,34.016139,-118.494849,194,9.1452
23854,34.01575,-118.494399,195,9.2053
23854,34.015089,-118.493629,196,9.3079
23854,34.01477,-118.49325,197,9.3574
23854,34.01457,-118.493009,198,9.3885
23854,34.014279,-118.492679,199,9.4338
23854,34.01402,-118.492379,200,9.4734
23854,34.01375,-118.492059,201,9.5151
23854,34.013359,-118.49159,202,9.5766
23854,34.013199,-118.49141,203,9.6014
23854,34.012839,-118.490969,204,9.658
23854,34.01258,-118.490669,205,9.6976
23854,34.012459,-118.490519,206,9.7174
23854,34.01224,-118.490259,207,9.7513
23854,34.012019,-118.489989,208,9.7867
23854,34.01169,-118.48961,209,9.8369
23854,34.011469,-118.48934,210,9.8716
23854,34.011179,-118.488999,211,9.9169
23854,34.01088,-118.488639,212,9.9635
23854,34.0108,-118.488549,213,9.9756
23854,34.01062,-118.48835,214,10.0032
23854,34.010209,-118.4879,215,10.0648
23854,34.00964,-118.487279,216,10.1505
23854,34.00934,-118.48771,217,10.203
23854,34.009,-118.488189,218,10.2611
23854,34.00891,-118.488319,219,10.2767
23854,34.008409,-118.489029,220,10.3619
23854,34.00829,-118.489209,221,10.3839
23854,34.007939,-118.489709,222,10.4442
23854,34.008119,-118.489809,223,10.4661
23854,34.008319,-118.48988,224,10.4899
23854,34.008509,-118.489939,225,10.5118
23854,34.00871,-118.49001,226,10.5346
23854,34.009059,-118.490109,227,10.5746
23854,34.00936,-118.49019,228,10.6093
23854,34.00963,-118.490299,229,10.6409
23854,34.00981,-118.490379,230,10.6625
23855,33.92943,-118.37607,1,0
23855,33.929469,-118.37607,2,0.004
23855,33.929459,-118.3766,3,0.052
23855,33.929459,-118.377399,4,0.126
23855,33.929279,-118.37741,5,0.146
23855,33.92918,-118.37742,6,0.1571
23855,33.929119,-118.377439,7,0.1642
23855,33.929129,-118.378147,8,0.2292
23855,33.929129,-118.37845,9,0.2572
23855,33.929469,-118.37845,10,0.2952
23855,33.929729,-118.37845,11,0.3242
23855,33.930089,-118.37845,12,0.3652
23855,33.93043,-118.37845,13,0.4032
23855,33.93079,-118.37845,14,0.4432
23855,33.930829,-118.37845,15,0.4472
23855,33.93088,-118.37845,16,0.4532
23855,33.930909,-118.37845,17,0.4562
23855,33.93097,-118.37845,18,0.4632
23855,33.93178,-118.37846,19,0.5542
23855,33.93323,-118.378469,20,0.7162
23855,33.93366,-118.378479,21,0.7642
23855,33.933889,-118.378479,22,0.7892
23855,33.934519,-118.378479,23,0.8602
23855,33.93546,-118.378479,24,0.9652
23855,33.939999,-118.37846,25,1.4722
23855,33.940819,-118.378469,26,1.5642
23855,33.94202,-118.378479,27,1.6982
23855,33.943629,-118.378479,28,1.8782
23855,33.944069,-118.378479,29,1.9272
23855,33.94466,-118.37849,30,1.9932
23855,33.945429,-118.37849,31,2.0792
23855,33.945569,-118.37849,32,2.0942
23855,33.945579,-118.37859,33,2.1044
23855,33.945579,-118.378709,34,2.1144
23855,33.945579,-118.379409,35,2.1794
23855,33.945579,-118.379959,36,2.2294
23855,33.945579,-118.380939,37,2.3194
23855,33.945579,-118.38115,38,2.3384
23855,33.945579,-118.38152,39,2.3724
23855,33.945579,-118.38282,40,2.4924
23855,33.945579,-118.383019,41,2.5104
23855,33.945579,-118.38494,42,2.6864
23855,33.945579,-118.385229,43,2.7134
23855,33.945579,-118.38605,44,2.7884
23855,33.94654,-118.38602,45,2.8964
23855,33.946739,-118.38601,46,2.9185
23855,33.94734,-118.385989,47,2.9855
23855,33.947929,-118.38597,48,3.0515
23855,33.948849,-118.385949,49,3.1545
23855,33.94916,-118.385939,50,3.1886
23855,33.94942,-118.385939,51,3.2176
23855,33.9494,-118.38637,52,3.2576
23855,33.949379,-118.38656,53,3.2747
23855,33.949359,-118.386759,54,3.2938
23855,33.94924,-118.387079,55,3.326
23855,33.94906,-118.387519,56,3.3708
23855,33.948929,-118.387929,57,3.4112
23855,33.94888,-118.388289,58,3.4448
23855,33.94886,-118.388699,59,3.4828
23855,33.948849,-118.38925,60,3.5329
23855,33.94886,-118.391129,61,3.7059
23855,33.949029,-118.391129,62,3.7249
23855,33.949029,-118.391799,63,3.7859
23855,33.949029,-118.39267,64,3.8659
23855,33.94887,-118.39268,65,3.8829
23855,33.94887,-118.39316,66,3.9269
23855,33.948849,-118.393919,67,3.9969
23855,33.9488,-118.3947,68,4.0681
23855,33.9488,-118.394759,69,4.0741
23855,33.948749,-118.39577,70,4.1673
23855,33.948819,-118.39592,71,4.1826
23855,33.94888,-118.396019,72,4.194
23855,33.94904,-118.39614,73,4.2151
23855,33.949379,-118.39614,74,4.2531
23855,33.949469,-118.39614,75,4.2631
23855,33.950809,-118.39613,76,4.4131
23855,33.951169,-118.396119,77,4.4531
23855,33.951609,-118.39613,78,4.5021
23855,33.951789,-118.39609,79,4.5223
23855,33.95201,-118.396079,80,4.5473
23855,33.952179,-118.39609,81,4.5664
23855,33.952429,-118.3961,82,4.5944
23855,33.952689,-118.396119,83,4.6234
23855,33.952959,-118.39613,84,4.6535
23855,33.953079,-118.39613,85,4.6665
23855,33.953399,-118.39613,86,4.7025
23855,33.953969,-118.39613,87,4.7665
23855,33.954039,-118.39613,88,4.7745
23855,33.95426,-118.39614,89,4.7985
23855,33.954609,-118.396209,90,4.8379
23855,33.9551,-118.39622,91,4.8929
23855,33.95537,-118.39622,92,4.9229
23855,33.955919,-118.39622,93,4.9849
23855,33.95633,-118.39623,94,5.031
23855,33.95662,-118.39623,95,5.063
23855,33.95724,-118.39623,96,5.132
23855,33.95797,-118.39623,97,5.214
23855,33.95806,-118.39623,98,5.224
23855,33.958649,-118.39623,99,5.29
23855,33.95904,-118.39623,100,5.333
23855,33.959799,-118.39623,101,5.418
23855,33.959919,-118.39623,102,5.432
23855,33.959909,-118.397009,103,5.504
23855,33.959909,-118.397589,104,5.557
23855,33.959909,-118.39821,105,5.614
23855,33.959899,-118.400429,106,5.818
23855,33.959879,-118.404399,107,6.182
23855,33.959879,-118.409829,108,6.68
23855,33.95987,-118.411989,109,6.878
23855,33.95986,-118.413629,110,7.029
23855,33.95986,-118.413759,111,7.041
23855,33.95986,-118.41428,112,7.088
23855,33.95986,-118.41644,113,7.287
23855,33.95986,-118.416689,114,7.309
23855,33.95986,-118.417659,115,7.398
23855,33.95986,-118.418209,116,7.449
23855,33.95986,-118.41881,117,7.504
23855,33.95986,-118.41932,118,7.551
23855,33.960269,-118.419659,119,7.6056
23855,33.960639,-118.41998,120,7.6567
23855,33.96113,-118.4204,121,7.7241
23855,33.961539,-118.42075,122,7.7793
23855,33.961989,-118.42112,123,7.8406
23855,33.96219,-118.42129,124,7.8672
23855,33.962709,-118.421719,125,7.9371
23855,33.963699,-118.42256,126,8.0722
23855,33.964019,-118.42283,127,8.1161
23855,33.96436,-118.4231,128,8.1615
23855,33.964479,-118.423119,129,8.1747
23855,33.964569,-118.423169,130,8.1855
23855,33.964649,-118.423239,131,8.1969
23855,33.964739,-118.42332,132,8.2091
23855,33.964939,-118.423509,133,8.2377
23855,33.965109,-118.42372,134,8.2653
23855,33.965289,-118.424069,135,8.303
23855,33.96542,-118.424409,136,8.337
23855,33.96553,-118.424739,137,8.3697
23855,33.965589,-118.4249,138,8.3859
23855,33.965769,-118.42544,139,8.4392
23855,33.96588,-118.425729,140,8.4687
23855,33.96598,-118.425939,141,8.4907
23855,33.966129,-118.426179,142,8.5185
23855,33.966279,-118.426409,143,8.5455
23855,33.966489,-118.42664,144,8.5766
23855,33.966759,-118.426859,145,8.6127
23855,33.96689,-118.42697,146,8.6313
23855,33.96758,-118.427389,147,8.7172
23855,33.967659,-118.427439,148,8.727
23855,33.968009,-118.42764,149,8.7704
23855,33.96876,-118.428109,150,8.8648
23855,33.97011,-118.42895,151,9.0343
23855,33.97138,-118.429739,152,9.1935
23855,33.971519,-118.429829,153,9.2114
23855,33.972039,-118.430139,154,9.2758
23855,33.972129,-118.430319,155,9.2955
23855,33.972609,-118.430669,156,9.3583
23855,33.97283,-118.430819,157,9.386
23855,33.97301,-118.430939,158,9.4089
23855,33.97344,-118.43123,159,9.4643
23855,33.9739,-118.43155,160,9.5235
23855,33.97451,-118.43196,161,9.6009
23855,33.974659,-118.432059,162,9.6202
23855,33.975029,-118.432289,163,9.6662
23855,33.975219,-118.432419,164,9.6913
23855,33.97535,-118.432509,165,9.7074
23855,33.9755,-118.432619,166,9.7271
23855,33.97579,-118.432879,167,9.7671
23855,33.97587,-118.43295,168,9.7785
23855,33.976019,-118.433049,169,9.7978
23855,33.97614,-118.43317,170,9.8156
23855,33.976379,-118.433419,171,9.8503
23855,33.97658,-118.433679,172,9.8828
23855,33.97677,-118.43394,173,9.9147
23855,33.97706,-118.43439,174,9.9681
23855,33.97784,-118.435569,175,10.1068
23855,33.978099,-118.43597,176,10.153
23855,33.97831,-118.436289,177,10.1908
